term_code,SHRDGMR_DEGS_CODE,grst_code,SHRDGMR_LEVL_CODE,degc_code,degc_desc,acat_code,acat_desc,dlev_code,dlev_desc,major_code,major_desc,cip_code,stvcipc_desc,Age,gender,race,race_desc,minority,FirstGenInd,EKU_Low_Inc,STATE_ORIGIN,COUNTY_ORIGIN,ZIP_ORIGIN,state_code,county_code,STATECODE,STATENAME,COUNTYNM,country,US_Ter_Name,US_Ter_Alpha_code,US_Ter_Fips,US_Ter_Status,US_Ter_State_Ind,US_Ter_Country,EKU_Service_Region,Distance_Region,Appalachian,EKY_CoalFields,class,Institutional_GPA_End_of_Term,Overall_GPA_End_of_Term,Transfer_GPA_End_of_Term
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,62.9643835616438,M,6,"White, Non-Hispanic Only",N,Y,N,17,000,62812,17,000,IL,Illinois,,USA,Illinois,IL,17,State; counties,Y,USA,,,,,01,2.47368421052632,2.22131147540984,2
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,SAFL,Safety Leadership,520101,General Business,61.9287671232877,M,2,"Black, Non-Hispanic Only",Y,Y,N,21,013,40977,21,013,KY,Kentucky,Bell,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,06,4,4,
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,59.2027397260274,F,2,"Black, Non-Hispanic Only",Y,Y,Y,21,013,40504,21,013,KY,Kentucky,Bell,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.92857142857143,3.55769230769231,2
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),55.1917808219178,F,2,"Black, Non-Hispanic Only",Y,Y,Y,21,067,40517,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.5,3.5,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,54.2054794520548,F,6,"White, Non-Hispanic Only",N,N,N,21,111,40475,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.2,3.24528301886792,4
202520,PN,WG,GR,MBA,Master of Business Admin,42,Masters Degree,MA,Master,BUAO,Business Administration,520101,General Business,54.1424657534247,F,6,"White, Non-Hispanic Only",N,Y,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.77777777777778,3.77777777777778,
202520,PN,TD,GR,EDD,Doctor of Education,44,Doctoral Degree,DR,Doctorate,EDP,Edu. Leadership/Policy Studies,130401,Educational Leadership & Admin,54.372602739726,F,6,"White, Non-Hispanic Only",N,Y,N,21,151,40336,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.97058823529412,3.97058823529412,
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,53.5287671232877,F,6,"White, Non-Hispanic Only",N,N,N,21,125,40741,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,2.92105263157895,3.04262626262626,3.20761904761905
202520,PN,WG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,ENWP,English & Writing Professions,230101,English,53.0849315068493,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40403,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.75,3.75,
202520,PN,WG,GR,DNP,Doctor of Nursing Practice,44,Doctoral Degree,DR,Doctorate,NSPR,Nursing Practice,513818,Nursing Practice,52.6821917808219,M,6,"White, Non-Hispanic Only",N,Y,N,21,067,42503,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.53333333333333,3.53333333333333,
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NSCR,Nursing,513801,Nursing (R.N. Training),51.254794520548,M,6,"White, Non-Hispanic Only",N,Y,N,21,153,40356,21,153,KY,Kentucky,Magoffin,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,01,2.94979079497908,2.91836734693878,2.84615384615385
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,54.9561643835616,F,6,"White, Non-Hispanic Only",N,N,N,21,089,40475,21,089,KY,Kentucky,Greenup,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,2.20833333333333,2.41935483870968,2.60240963855422
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",49.3342465753425,F,6,"White, Non-Hispanic Only",N,N,N,21,209,40324,21,209,KY,Kentucky,Scott,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,PG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,UXD,User Experience Design,130501,Instructional Computing,50.9616438356164,F,6,"White, Non-Hispanic Only",N,Y,N,21,151,40403,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.66666666666667,3.66666666666667,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",51.0849315068493,F,8,Two or More Races,Y,N,N,51,000,24219,51,000,VA,Virginia,,USA,Virginia,VA,51,State; counties,Y,USA,,,,,06,4,4,
202520,PN,WG,GR,CERTUM,Post-MSN Univ. Certificate,43,Post Masters Certificate,MA,Master,FNPR,APRN Family Nurse Practitioner,513805,Family Practice Nurse/Nurse Pr,51.0630136986301,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40361,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.66666666666667,3.66666666666667,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,48.9013698630137,F,6,"White, Non-Hispanic Only",N,N,Y,21,235,40759,21,235,KY,Kentucky,Whitley,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.80672268907563,3.80672268907563,
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,47.9808219178082,F,8,Two or More Races,Y,Y,Y,21,051,40962,21,051,KY,Kentucky,Clay,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,2.26771653543307,2.26771653543307,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",45.6520547945205,F,6,"White, Non-Hispanic Only",N,Y,N,21,195,40475,21,195,KY,Kentucky,Pike,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,4,4,
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NSCR,Nursing,513801,Nursing (R.N. Training),47,F,6,"White, Non-Hispanic Only",N,Y,N,21,231,42633,21,231,KY,Kentucky,Wayne,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.3448275862069,3.1025641025641,2.86440677966102
202520,PN,WG,GR,MBA,Master of Business Admin,42,Masters Degree,MA,Master,BUAO,Business Administration,520101,General Business,44.827397260274,F,6,"White, Non-Hispanic Only",N,Y,N,21,103,40011,21,103,KY,Kentucky,Henry,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.22222222222222,3.22222222222222,
202520,PN,WG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,ENWP,English & Writing Professions,230101,English,44.0958904109589,F,6,"White, Non-Hispanic Only",N,Y,N,21,197,40475,21,197,KY,Kentucky,Powell,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,Y,06,4,4,
202520,PN,PG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,44.4767123287671,F,6,"White, Non-Hispanic Only",N,Y,Y,21,051,99999,21,051,KY,Kentucky,Clay,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.13953488372093,2.89090909090909,2
202520,PN,TD,GR,EDD,Doctor of Education,44,Doctoral Degree,DR,Doctorate,EDUP,Edu. Leadership/Policy Studies,130401,Educational Leadership & Admin,43.9479452054795,F,6,"White, Non-Hispanic Only",N,Y,Y,21,231,42633,21,231,KY,Kentucky,Wayne,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,06,3.9375,3.9375,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CORR,Correctional & Juv Jus Studies,430102,Corrections & Admin Of Justice,43.2986301369863,M,6,"White, Non-Hispanic Only",N,Y,Y,21,235,40740,21,235,KY,Kentucky,Whitley,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,2.56179775280899,2.79838709677419,3.4
202520,PN,PG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,SAFL,Safety Leadership,520101,General Business,44.7123287671233,M,2,"Black, Non-Hispanic Only",Y,N,N,21,049,94577,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,3.27272727272727,3.27272727272727,
202520,PN,PG,GR,MS,Master of Science,42,Masters Degree,MA,Master,SSEM,Safety/Security/Emer Mgt,439999,Loss Prevention & Safety,44.7123287671233,M,2,"Black, Non-Hispanic Only",Y,N,N,21,049,94577,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,3.27272727272727,3.27272727272727,
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,PASC,Paralegal Science,220302,Paralegal Studies/Science,42.6986301369863,M,6,"White, Non-Hispanic Only",N,N,N,21,067,40514,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,4,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",43.2301369863014,F,6,"White, Non-Hispanic Only",N,Y,N,21,067,40515,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.94117647058824,3.94117647058824,
202520,PN,TD,GR,MS,Master of Science,42,Masters Degree,MA,Master,BIOS,Biology,260101,Biology: General,48.1452054794521,M,6,"White, Non-Hispanic Only",N,N,N,39,000,45241,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,06,3.85566666666667,3.85566666666667,
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MGT,Management,520201,Gen Business Admin/Management,40.8986301369863,M,6,"White, Non-Hispanic Only",N,Y,Y,21,193,41701,21,193,KY,Kentucky,Perry,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.39130434782609,3.50375939849624,3.625
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,43.4493150684932,F,6,"White, Non-Hispanic Only",N,Y,Y,21,209,40370,21,209,KY,Kentucky,Scott,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.875,3.875,
202520,PN,PG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,VETS,Veterans Studies,300000,"Multi-/Interdisc Stud, General",43.4493150684932,F,6,"White, Non-Hispanic Only",N,Y,Y,21,209,40370,21,209,KY,Kentucky,Scott,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.875,3.875,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SPEC,Special Education,131001,Spec Ed: LBD/MSD,42.1616438356164,F,6,"White, Non-Hispanic Only",N,N,N,21,121,40949,21,121,KY,Kentucky,Knox,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,06,4,4,
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,CHFM,Child & Family Services,440701,Social Work,41.4602739726027,F,6,"White, Non-Hispanic Only",N,Y,N,21,005,40342,21,005,KY,Kentucky,Anderson,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,06,4,4,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),43.6,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.83333333333333,3.83333333333333,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),55.3452054794521,F,6,"White, Non-Hispanic Only",N,N,Y,21,079,40444,21,079,KY,Kentucky,Garrard,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,3.66666666666667,3.66666666666667,
202520,PN,PG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CPYC,Clinical Psychology,422801,Clinical Psychology,48.8,F,6,"White, Non-Hispanic Only",N,Y,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.68,3.68,
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,GAST,Gastronomic Tourism,520901,Global Hospitality and Tourism,42.4,M,6,"White, Non-Hispanic Only",N,N,Y,21,121,40701,21,121,KY,Kentucky,Knox,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.87096774193548,3.25495798319328,1.05153846153846
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,GHTO,Global Hospitality and Tourism,520901,Global Hospitality and Tourism,42.4,M,6,"White, Non-Hispanic Only",N,N,Y,21,121,40701,21,121,KY,Kentucky,Knox,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.87096774193548,3.25495798319328,1.05153846153846
202520,PN,PG,GR,MAT,Master of Arts in Teaching,42,Masters Degree,MA,Master,TEAE,Teacher Education,131206,Teacher Education,41.5424657534247,F,6,"White, Non-Hispanic Only",N,Y,N,21,195,41564,21,195,KY,Kentucky,Pike,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,4,4,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FPAM,Fire Protection Administration,430202,Fire Services Adminsitration,39.4821917808219,M,6,"White, Non-Hispanic Only",N,N,N,21,209,40324,21,209,KY,Kentucky,Scott,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.90526315789474,3.90526315789474,
202520,PN,WG,GR,MAT,Master of Arts in Teaching,42,Masters Degree,MA,Master,TEAE,Teacher Education,131206,Teacher Education,44.0356164383562,M,6,"White, Non-Hispanic Only",N,N,Y,21,111,40216,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,APPP,Applied Policy,440401,Public Administration:,41.6520547945206,F,6,"White, Non-Hispanic Only",N,Y,Y,21,195,41562,21,195,KY,Kentucky,Pike,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,3.82926829268293,3.82926829268293,
202520,PN,WG,GR,MPA,Master of Public Admin,42,Masters Degree,MA,Master,PBAD,Public Administration,440401,Public Administration:,41.6520547945206,F,6,"White, Non-Hispanic Only",N,Y,Y,21,195,41562,21,195,KY,Kentucky,Pike,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,3.82926829268293,3.82926829268293,
202520,AW,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,47.4438356164384,F,6,"White, Non-Hispanic Only",N,Y,Y,21,117,41017,21,117,KY,Kentucky,Kenton,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.38888888888889,2.45033112582781,3.71428571428571
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,EETE,Elementary Education Teaching,131202,Elementary Education,44.2493150684932,F,6,"White, Non-Hispanic Only",N,Y,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.92307692307692,3.92307692307692,
202520,PN,WG,GR,MPA,Master of Public Admin,42,Masters Degree,MA,Master,PBAD,Public Administration,440401,Public Administration:,41.158904109589,M,6,"White, Non-Hispanic Only",N,N,N,21,239,40504,21,239,KY,Kentucky,Woodford,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.66666666666667,3.66666666666667,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,HOMS,Homeland Security,430301,Homeland Security,41.1013698630137,M,6,"White, Non-Hispanic Only",N,N,N,21,111,40219,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.47802197802198,3.03061224489796
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,45.2684931506849,M,6,"White, Non-Hispanic Only",N,Y,N,21,067,40475,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.35830188679245,2.35707142857143,2.35632183908046
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,HOMS,Homeland Security,430301,Homeland Security,44.841095890411,M,6,"White, Non-Hispanic Only",N,Y,N,21,081,41030,21,081,KY,Kentucky,Grant,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,1.72766666666667,2.62815384615385,3.4
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),43.0602739726027,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40517,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.45454545454545,3.45454545454545,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CJPL,Criminal Justice Policy and Le,430104,Justice Policy and Leadership,40.9041095890411,F,6,"White, Non-Hispanic Only",N,N,N,21,115,41240,21,115,KY,Kentucky,Johnson,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,4,4,
202520,PN,PG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",40.2219178082192,M,6,"White, Non-Hispanic Only",N,N,N,21,181,40311,21,181,KY,Kentucky,Nicholas,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,3.95833333333333,3.95833333333333,
202520,PN,PG,UG,AA,Associate of Arts,23,Associate Degree,AS,Associate,GNSD,General Studies,240102,Individualized Studies,42.1123287671233,F,5,"Hispanic or Latino, regardless of race",Y,Y,Y,39,000,45013,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,01,2.76,2.625,1.5
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,40.6904109589041,F,6,"White, Non-Hispanic Only",N,Y,Y,21,121,40953,21,121,KY,Kentucky,Knox,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.07142857142857,3.11320754716981,3.12820512820513
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SLIB,School Librarian,131334,Library Science Education,41.1972602739726,F,6,"White, Non-Hispanic Only",N,Y,Y,21,045,42539,21,045,KY,Kentucky,Casey,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,4,4,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",40.8712328767123,F,6,"White, Non-Hispanic Only",N,Y,N,21,199,42553,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,06,3.55555555555556,3.55555555555556,
202520,PN,PG,GR,MBA,Master of Business Admin,42,Masters Degree,MA,Master,BUAO,Business Administration,520101,General Business,41.9972602739726,M,6,"White, Non-Hispanic Only",N,N,N,21,211,40065,21,211,KY,Kentucky,Shelby,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,WG,GR,EDS,Specialist in Education,43,Post Masters Certificate,SP,Specialist,EDAS,Educ Admin & Supervision,130401,Educational Leadership & Admin,39.8,F,6,"White, Non-Hispanic Only",N,Y,Y,21,067,40505,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.95081967213115,3.95081967213115,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,48.1013698630137,F,6,"White, Non-Hispanic Only",N,Y,Y,21,049,40444,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,01,3.59375,3.76363636363636,4
202520,PN,PG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),40.7287671232877,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40403,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.72727272727273,3.72727272727273,
202520,PN,WG,GR,MAT,Master of Arts in Teaching,42,Masters Degree,MA,Master,TEAE,Teacher Education,131206,Teacher Education,40.3369863013699,F,6,"White, Non-Hispanic Only",N,Y,Y,21,193,41701,21,193,KY,Kentucky,Perry,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,06,3.69620253164557,3.69620253164557,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),40.441095890411,F,8,Two or More Races,Y,Y,N,21,095,40823,21,095,KY,Kentucky,Harlan,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,06,3.44444444444444,3.54545454545455,4
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",41.2931506849315,F,6,"White, Non-Hispanic Only",N,Y,Y,21,235,40701,21,235,KY,Kentucky,Whitley,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,06,3.89595375722543,3.89595375722543,
202520,PN,WG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,NUR,Nursing,513801,Nursing (R.N. Training),40.2465753424658,F,8,Two or More Races,Y,Y,Y,21,079,40444,21,079,KY,Kentucky,Garrard,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.28,2.8458002507313,1.56904257821689
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,FINA,Finance,520801,Finance,39.3452054794521,F,8,Two or More Races,Y,Y,N,21,227,42101,21,227,KY,Kentucky,Warren,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.41333333333333,3.21186440677966,2.86046511627907
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,42.9698630136986,F,6,"White, Non-Hispanic Only",N,Y,Y,48,000,75150,48,000,TX,Texas,,USA,Texas,TX,48,State; counties,Y,USA,,,,,01,4,2.58974358974359,2.20261437908497
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,41.3205479452055,F,6,"White, Non-Hispanic Only",N,Y,Y,21,137,40442,21,137,KY,Kentucky,Lincoln,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.72727272727273,3.39814814814815,3.25333333333333
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,CHFM,Child & Family Services,440701,Social Work,24.6630136986301,F,6,"White, Non-Hispanic Only",N,N,N,21,037,41001,21,037,KY,Kentucky,Campbell,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.66666666666667,3.66666666666667,
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NSCR,Nursing,513801,Nursing (R.N. Training),40.0986301369863,F,6,"White, Non-Hispanic Only",N,N,N,21,185,40059,21,185,KY,Kentucky,Oldham,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.43564356435644,3.2962962962963
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,40.0684931506849,F,8,Two or More Races,Y,Y,Y,21,111,40245,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.14457831325301,2.67295597484277,3.25
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CDFS,Child and Family Studies,190701,Child/Family Studies:,40.0301369863014,F,6,"White, Non-Hispanic Only",N,Y,Y,21,117,41017,21,117,KY,Kentucky,Kenton,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.95,3.31707317073171,3.66666666666667
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),39.8794520547945,F,8,Two or More Races,Y,Y,N,21,121,40946,21,121,KY,Kentucky,Knox,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,06,3.63636363636364,3.63636363636364,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCSF,Occupational Safety,150703,Industrial Safety Tech/Techn,46.1616438356164,M,6,"White, Non-Hispanic Only",N,Y,Y,21,021,40440,21,021,KY,Kentucky,Boyle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,N,N,01,2.78518518518519,2.76811594202899,2
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,40.0164383561644,F,6,"White, Non-Hispanic Only",N,N,Y,21,053,42602,21,053,KY,Kentucky,Clinton,USA,Kentucky,KY,21,State; counties,Y,USA,N,S,Y,N,01,3.04761904761905,3.03478260869565,3.01923076923077
